# Comparacion de Coeficientes de Difusion
# Columna 1: Tiempo (ps)
# Columna 2: Coeficiente de Difusion (10^-5 cm^2/s)
# Format: <time> <diffusion_coefficient>

#LAMMPS
6800 4.38146
6850 4.36708
6900 4.34243
6950 4.35663
7000 4.35063
7050 4.34273
7100 4.32342
7150 4.31295
7200 4.32123
7250 4.32687
7300 4.35089
7350 4.37485
7400 4.38779
7450 4.38274
7500 4.36036
7550 4.35673
7600 4.32479
7650 4.28973
7700 4.28461
7750 4.2812
7800 4.29331
7850 4.32423
7900 4.31508
7950 4.32546
8000 4.35623
8050 4.38827
8100 4.38867
8150 4.38646
8200 4.38017
8250 4.35776
8300 4.34556
8350 4.36309
8400 4.35058
8450 4.34619
8500 4.34682
8550 4.3278
8600 4.29039
8650 4.2661
8700 4.21721
8750 4.17567
8800 4.15164
8850 4.1285
8900 4.10527
8950 4.10941
9000 4.12996
9050 4.14746
9100 4.16152
9150 4.1503
9200 4.13959
9250 4.10963
9300 4.09511
9350 4.09947
9400 4.09023
9450 4.10845
9500 4.12149
9550 4.14988
9600 4.15974
9650 4.15797
9700 4.13792
9750 4.12097
9800 4.10498
9850 4.10847
9900 4.12689
9950 4.1335
10000 4.12423

#ChatGPT
0.0 0.0401273
50.0 263.35
100.0 170.157
150.0 121.595
200.0 94.0916
250.0 76.3267
300.0 64.0468
350.0 55.156
400.0 48.7866
450.0 43.9368
500.0 40.1449
550.0 36.8298
600.0 33.9077
650.0 31.3915
700.0 29.1911
750.0 27.5348
800.0 25.9309
850.0 24.562
900.0 23.397
950.0 22.3817
1000.0 21.5325
1050.0 20.5961
1100.0 19.817
1150.0 18.8445
1200.0 18.0815
1250.0 17.4055
1300.0 16.8743
1350.0 16.3623
1400.0 15.9241
1450.0 15.4577
1500.0 15.016
1550.0 14.5883
1600.0 14.2761
1650.0 14.0058
1700.0 13.6843
1750.0 13.3366
1800.0 13.1092
1850.0 12.947
1900.0 12.7239
1950.0 12.4428
2000.0 12.1996
2050.0 12.0344
2100.0 11.8429
2150.0 11.674
2200.0 11.4592
2250.0 11.2758
2300.0 11.1144
2350.0 10.9429
2400.0 10.8429
2450.0 10.7494
2500.0 10.6587
2550.0 10.6266
2600.0 10.4851
2650.0 10.3661
2700.0 10.2257
2750.0 10.095
2800.0 9.9197
2850.0 9.77781
2900.0 9.66866
2950.0 9.52434
3000.0 9.43171
3050.0 9.30787
3100.0 9.15342
3150.0 9.05052
3200.0 8.95802
3250.0 8.86589
3300.0 8.85258
3350.0 8.78675
3400.0 8.73118
3450.0 8.68817
3500.0 8.63848
3550.0 8.57038
3600.0 8.49693
3650.0 8.38948
3700.0 8.30958
3750.0 8.23537
3800.0 8.13969
3850.0 8.02375
3900.0 7.9264
3950.0 7.84755
4000.0 7.78627
4050.0 7.77122
4100.0 7.73057
4150.0 7.71199
4200.0 7.672
4250.0 7.63917
4300.0 7.58843
4350.0 7.55486
4400.0 7.53174
4450.0 7.50577
4500.0 7.52568
4550.0 7.5098
4600.0 7.45447
4650.0 7.39443
4700.0 7.34119
4750.0 7.35542
4800.0 7.33985
4850.0 7.29901
4900.0 7.23652
4950.0 7.20948
5000.0 7.18521
5050.0 7.12638
5100.0 7.06967
5150.0 7.03673
5200.0 6.97727
5250.0 6.94949
5300.0 6.96038
5350.0 6.95248
5400.0 6.90308
5450.0 6.86866
5500.0 6.84819
5550.0 6.81711
5600.0 6.82897
5650.0 6.80566
5700.0 6.77087
5750.0 6.7269
5800.0 6.71516
5850.0 6.71119
5900.0 6.67153
5950.0 6.62223
6000.0 6.5863
6050.0 6.57943
6100.0 6.58753
6150.0 6.57444
6200.0 6.56208
6250.0 6.57815
6300.0 6.62483
6350.0 6.64877
6400.0 6.65135
6450.0 6.68965
6500.0 6.71323
6550.0 6.68464
6600.0 6.67668
6650.0 6.67847
6700.0 6.68846
6750.0 6.69263
6800.0 6.66771
6850.0 6.63765
6900.0 6.56824
6950.0 6.53734
7000.0 6.51079
7050.0 6.47497
7100.0 6.45922
7150.0 6.42414
7200.0 6.40386
7250.0 6.37514
7300.0 6.33266
7350.0 6.28352
7400.0 6.27292
7450.0 6.24721
7500.0 6.21395
7550.0 6.18498
7600.0 6.14627
7650.0 6.11077
7700.0 6.08422
7750.0 6.07002
7800.0 6.05213
7850.0 6.04788
7900.0 6.0315
7950.0 6.01713
8000.0 6.04885
8050.0 6.05835
8100.0 6.06182
8150.0 6.05221
8200.0 6.03896
8250.0 6.0261
8300.0 6.02385
8350.0 6.03905
8400.0 6.02179
8450.0 5.98195
8500.0 5.92565
8550.0 5.90088
8600.0 5.92274
8650.0 5.91459
8700.0 5.92986
8750.0 5.96193
8800.0 5.97659
8850.0 5.97614
8900.0 5.96283
8950.0 5.94962
9000.0 5.92061
9050.0 5.87271
9100.0 5.846
9150.0 5.81853
9200.0 5.7975
9250.0 5.78317
9300.0 5.77717
9350.0 5.76429
9400.0 5.73766
9450.0 5.72005
9500.0 5.71948
9550.0 5.7341
9600.0 5.73337
9650.0 5.70088
9700.0 5.65026
9750.0 5.59954
9800.0 5.56092
9850.0 5.53679
9900.0 5.49331
9950.0 5.46755
10000.0 5.45511

#DeepSeek
0 1.26744e-18
50 4.6764
100 7.78422
150 9.42628
200 9.97628
250 9.93717
300 9.66603
350 9.26176
400 8.74111
450 8.28655
500 7.92122
550 7.64677
600 7.5055
650 7.2729
700 7.07054
750 6.94222
800 6.89003
850 6.84272
900 6.67848
950 6.56155
1000 6.44025
1050 6.34197
1100 6.20948
1150 6.11318
1200 6.02347
1250 5.97352
1300 5.91152
1350 5.85982
1400 5.84143
1450 5.75615
1500 5.66519
1550 5.60205
1600 5.52747
1650 5.42254
1700 5.3675
1750 5.34269
1800 5.26598
1850 5.18275
1900 5.13654
1950 5.12533
2000 5.08665
2050 5.07796
2100 5.04869
2150 4.96247
2200 4.93377
2250 4.9138
2300 4.89741
2350 4.86633
2400 4.8357
2450 4.83233
2500 4.83583
2550 4.8717
2600 4.89066
2650 4.88571
2700 4.87471
2750 4.8497
2800 4.86521
2850 4.88512
2900 4.88641
2950 4.86673
3000 4.86149
3050 4.81011
3100 4.77154
3150 4.71762
3200 4.67181
3250 4.66836
3300 4.6378
3350 4.61877
3400 4.60949
3450 4.62878
3500 4.65298
3550 4.64201
3600 4.60021
3650 4.57596
3700 4.53665
3750 4.57192
3800 4.60692
3850 4.63008
3900 4.56927
3950 4.53886
4000 4.52213
4050 4.50247
4100 4.47627
4150 4.45997
4200 4.47712
4250 4.45836
4300 4.45408
4350 4.46077
4400 4.48909
4450 4.54389
4500 4.57271
4550 4.55268
4600 4.53022
4650 4.51605
4700 4.52023
4750 4.5021
4800 4.48223
4850 4.46236
4900 4.4503
4950 4.45364
5000 4.44519
5050 4.47659
5100 4.48203
5150 4.48118
5200 4.46031
5250 4.4446
5300 4.43852
5350 4.42385
5400 4.42398
5450 4.43411
5500 4.44344
5550 4.44836
5600 4.43385
5650 4.42846
5700 4.4291
5750 4.44923
5800 4.43362
5850 4.4349
5900 4.42667
5950 4.42105
6000 4.39082
6050 4.36993
6100 4.33917
6150 4.33329
6200 4.36372
6250 4.38448
6300 4.38463
6350 4.37396
6400 4.40042
6450 4.3788
6500 4.34621
6550 4.33734
6600 4.31366
6650 4.34089
6700 4.35758
6750 4.37412
6800 4.38833
6850 4.41122
6900 4.39837
6950 4.39203
7000 4.37853
7050 4.37955
7100 4.39387
7150 4.40838
7200 4.41579
7250 4.41471
7300 4.41889
7350 4.4401
7400 4.41252
7450 4.37875
7500 4.3698
7550 4.36389
7600 4.35539
7650 4.35306
7700 4.37029
7750 4.37678
7800 4.38283
7850 4.40513
7900 4.41587
7950 4.43972
8000 4.42157
8050 4.38031
8100 4.33237
8150 4.31449
8200 4.32118
8250 4.32397
8300 4.31425
8350 4.30739
8400 4.32055
8450 4.3371
8500 4.36735
8550 4.38801
8600 4.4023
8650 4.40836
8700 4.41855
8750 4.45548
8800 4.46455
8850 4.46715
8900 4.44528
8950 4.43499
9000 4.41808
9050 4.39496
9100 4.38735
9150 4.40368
9200 4.41733
9250 4.43009
9300 4.43999
9350 4.44854
9400 4.4298
9450 4.4185
9500 4.43286
9550 4.43348
9600 4.44862
9650 4.44606
9700 4.43124
9750 4.42159
9800 4.41007
9850 4.4206
9900 4.4242
9950 4.42711
10000 4.42577
